user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
11,Angela Stewart,zachary59@example.com,2023-02-26,22,High School,Data Science,Kinesthetic,7,0.9268525763517166,6,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.5886720607338607, 'score': 55.7570952861302, 'start_date': datetime.datetime(2024, 5, 28, 12, 15, 20, 377200), 'end_date': datetime.datetime(2024, 7, 20, 12, 15, 20, 377200), 'duration_days': 53}, {'course_name': 'Math for Data Science', 'completion_rate': 0.693436248627216, 'score': 53.44185355611753, 'start_date': datetime.datetime(2024, 1, 21, 12, 15, 20, 377217), 'end_date': datetime.datetime(2024, 3, 10, 12, 15, 20, 377217), 'duration_days': 49}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7386605625029519, 'score': 56.338453892972424, 'start_date': datetime.datetime(2024, 7, 10, 12, 15, 20, 377230), 'end_date': datetime.datetime(2024, 8, 28, 12, 15, 20, 377230), 'duration_days': 49}]",52.762150251008045,46.16688146963204,39.57161268825604,0.0,0.0,0.0,0.0,0.0,0.0,83.51986300483722,37.1653855584631
12,Anthony Greene,asolomon@example.org,2024-12-26,30,Bachelor,Digital Marketing,Reading/Writing,9,1.0712186585842376,10,4,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7057037930000143, 'score': 58.634950904900535, 'start_date': datetime.datetime(2024, 7, 3, 12, 15, 20, 377315), 'end_date': datetime.datetime(2024, 8, 7, 12, 15, 20, 377315), 'duration_days': 35}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8077523058870568, 'score': 59.1130529495341, 'start_date': datetime.datetime(2024, 4, 26, 12, 15, 20, 377332), 'end_date': datetime.datetime(2024, 5, 28, 12, 15, 20, 377332), 'duration_days': 32}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7194332018716063, 'score': 67.43509186419156, 'start_date': datetime.datetime(2024, 2, 21, 12, 15, 20, 377345), 'end_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 377345), 'duration_days': 48}]",0.0,0.0,0.0,0.0,0.0,0.0,58.16517409428708,65.43582085607298,50.8945273325012,93.72386134482872,45.88088538077634
13,Donald Mitchell,nmartinez@example.com,2024-10-09,18,PhD,Web Development,Kinesthetic,10,1.0965382436029278,6,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 1.0, 'score': 84.08815902512212, 'start_date': datetime.datetime(2024, 11, 15, 12, 15, 20, 377432), 'end_date': datetime.datetime(2024, 12, 14, 12, 15, 20, 377432), 'duration_days': 29}, {'course_name': 'Frontend Development', 'completion_rate': 0.9101112441099315, 'score': 82.301741834312, 'start_date': datetime.datetime(2024, 10, 26, 12, 15, 20, 377448), 'end_date': datetime.datetime(2024, 12, 18, 12, 15, 20, 377448), 'duration_days': 53}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 93.8714206819764, 'start_date': datetime.datetime(2024, 8, 13, 12, 15, 20, 377461), 'end_date': datetime.datetime(2024, 9, 6, 12, 15, 20, 377461), 'duration_days': 24}]",0.0,0.0,0.0,86.28269860212718,76.69573209077971,71.99537331605738,0.0,0.0,0.0,78.32471873665926,84.2877734534462
14,Kenneth Flores,ian31@example.net,2024-09-25,18,Master,Data Science,Visual,9,0.9771166120544966,7,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8849348796672296, 'score': 76.23338182647629, 'start_date': datetime.datetime(2024, 3, 16, 12, 15, 20, 377578), 'end_date': datetime.datetime(2024, 4, 6, 12, 15, 20, 377578), 'duration_days': 21}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9315758322682617, 'score': 87.5325046310615, 'start_date': datetime.datetime(2024, 2, 26, 12, 15, 20, 377597), 'end_date': datetime.datetime(2024, 4, 25, 12, 15, 20, 377597), 'duration_days': 59}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9973770676148276, 'score': 78.29733850098005, 'start_date': datetime.datetime(2024, 5, 20, 12, 15, 20, 377610), 'end_date': datetime.datetime(2024, 6, 26, 12, 15, 20, 377610), 'duration_days': 37}]",74.64204657827614,65.31179075599162,55.98153493370711,0.0,0.0,0.0,0.0,0.0,0.0,86.13889518703172,75.69890476719945
15,Kayla Ewing,spenceredward@example.com,2024-02-06,21,Master,Data Science,Reading/Writing,11,0.9487831499111897,8,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7529063416100826, 'score': 61.70525938934935, 'start_date': datetime.datetime(2024, 3, 18, 12, 15, 20, 377731), 'end_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 377731), 'duration_days': 23}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8192257281942449, 'score': 63.296546423019834, 'start_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 377750), 'end_date': datetime.datetime(2024, 6, 5, 12, 15, 20, 377750), 'duration_days': 57}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.7327215588297781, 'score': 59.48088402347056, 'start_date': datetime.datetime(2024, 3, 14, 12, 15, 20, 377763), 'end_date': datetime.datetime(2024, 5, 1, 12, 15, 20, 377763), 'duration_days': 48}]",57.742304775768254,50.52451667879723,43.3067285818262,0.0,0.0,0.0,0.0,0.0,0.0,74.69726073110192,47.298455500922024
16,Zachary Howard,yday@example.com,2023-09-21,31,High School,Data Science,Visual,9,0.973946607776614,8,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.7602144799874867, 'score': 70.91502239693678, 'start_date': datetime.datetime(2024, 8, 31, 12, 15, 20, 377851), 'end_date': datetime.datetime(2024, 9, 23, 12, 15, 20, 377851), 'duration_days': 23}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 71.13135205061717, 'start_date': datetime.datetime(2024, 6, 8, 12, 15, 20, 377868), 'end_date': datetime.datetime(2024, 6, 30, 12, 15, 20, 377868), 'duration_days': 22}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9612247085302548, 'score': 64.9023896385983, 'start_date': datetime.datetime(2024, 9, 13, 12, 15, 20, 377881), 'end_date': datetime.datetime(2024, 11, 5, 12, 15, 20, 377881), 'duration_days': 53}]",65.91264812731748,57.673567111402804,49.43448609548812,0.0,0.0,0.0,0.0,0.0,0.0,86.2025252174254,62.47591982956137
17,Michelle Wolfe,darrendavis@example.com,2024-03-03,26,Bachelor,Web Development,Kinesthetic,15,1.118298048481807,11,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8216144904511237, 'score': 86.1877428460572, 'start_date': datetime.datetime(2024, 10, 14, 12, 15, 20, 377964), 'end_date': datetime.datetime(2024, 11, 9, 12, 15, 20, 377964), 'duration_days': 26}, {'course_name': 'Frontend Development', 'completion_rate': 0.9210547925247247, 'score': 71.7498124108892, 'start_date': datetime.datetime(2024, 3, 10, 12, 15, 20, 377985), 'end_date': datetime.datetime(2024, 4, 4, 12, 15, 20, 377985), 'duration_days': 25}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9106012530796729, 'score': 80.06339241913624, 'start_date': datetime.datetime(2024, 8, 21, 12, 15, 20, 377998), 'end_date': datetime.datetime(2024, 9, 30, 12, 15, 20, 377998), 'duration_days': 40}]",0.0,0.0,0.0,82.22154781618129,73.08582028105002,58.514987094361736,0.0,0.0,0.0,71.45370335921612,69.9348108226901
18,Jacob Davis,taylorbeth@example.com,2023-10-04,31,High School,Web Development,Kinesthetic,7,1.0959995900666948,3,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8900896407698895, 'score': 69.29057903787039, 'start_date': datetime.datetime(2024, 10, 15, 12, 15, 20, 378119), 'end_date': datetime.datetime(2024, 11, 4, 12, 15, 20, 378119), 'duration_days': 20}, {'course_name': 'Frontend Development', 'completion_rate': 0.7827562351138107, 'score': 70.05991723509734, 'start_date': datetime.datetime(2024, 11, 18, 12, 15, 20, 378137), 'end_date': datetime.datetime(2025, 1, 9, 12, 15, 20, 378137), 'duration_days': 52}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8628117382426811, 'score': 70.58797052089935, 'start_date': datetime.datetime(2024, 11, 27, 12, 15, 20, 378149), 'end_date': datetime.datetime(2025, 1, 2, 12, 15, 20, 378149), 'duration_days': 36}]",0.0,0.0,0.0,76.7603706739465,68.23144059906355,48.16318917605192,0.0,0.0,0.0,58.59427341628656,59.13959773201532
19,Kelly Holmes,xrogers@example.net,2024-05-22,18,Bachelor,Data Science,Reading/Writing,8,0.8402050805445644,9,2,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9975623112229561, 'score': 70.13401670275944, 'start_date': datetime.datetime(2024, 10, 16, 12, 15, 20, 378258), 'end_date': datetime.datetime(2024, 11, 22, 12, 15, 20, 378258), 'duration_days': 37}, {'course_name': 'Math for Data Science', 'completion_rate': 0.99818649186967, 'score': 81.80693214750842, 'start_date': datetime.datetime(2024, 10, 27, 12, 15, 20, 378276), 'end_date': datetime.datetime(2024, 12, 22, 12, 15, 20, 378276), 'duration_days': 56}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8633750351239324, 'score': 73.78812769977003, 'start_date': datetime.datetime(2024, 9, 25, 12, 15, 20, 378288), 'end_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 378288), 'duration_days': 25}]",74.75576863818384,65.41129755841087,56.066826478637886,0.0,0.0,0.0,0.0,0.0,0.0,78.7775809877655,71.77615125093794
20,Jordan Ayers,thomasteresa@example.net,2023-11-30,27,Bachelor,Digital Marketing,Auditory,11,0.9970327950940697,7,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8914944733684568, 'score': 70.30024853220776, 'start_date': datetime.datetime(2024, 9, 27, 12, 15, 20, 378374), 'end_date': datetime.datetime(2024, 11, 12, 12, 15, 20, 378374), 'duration_days': 46}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8927486962556825, 'score': 76.98551476249285, 'start_date': datetime.datetime(2024, 11, 10, 12, 15, 20, 378390), 'end_date': datetime.datetime(2025, 1, 5, 12, 15, 20, 378390), 'duration_days': 56}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8698038865161078, 'score': 67.36778157153579, 'start_date': datetime.datetime(2024, 2, 20, 12, 15, 20, 378402), 'end_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 378402), 'duration_days': 49}]",0.0,0.0,0.0,0.0,0.0,0.0,66.3598841112651,74.65486962517325,58.06489859735697,81.07981502165325,63.33258640485678
21,Alexandra Smith,scottkelly@example.com,2023-08-23,29,Bachelor,Digital Marketing,Reading/Writing,12,0.7878586228002761,11,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.849062498135728, 'score': 69.38069195350494, 'start_date': datetime.datetime(2024, 4, 11, 12, 15, 20, 378487), 'end_date': datetime.datetime(2024, 5, 13, 12, 15, 20, 378487), 'duration_days': 32}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7902669835528601, 'score': 66.33089654538945, 'start_date': datetime.datetime(2024, 4, 1, 12, 15, 20, 378504), 'end_date': datetime.datetime(2024, 5, 5, 12, 15, 20, 378504), 'duration_days': 34}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7820940675244545, 'score': 76.06446161247914, 'start_date': datetime.datetime(2024, 9, 8, 12, 15, 20, 378519), 'end_date': datetime.datetime(2024, 9, 29, 12, 15, 20, 378519), 'duration_days': 21}]",0.0,0.0,0.0,0.0,0.0,0.0,67.42793142828025,75.85642285681527,58.99943999974521,86.01671106496066,56.939075112757195
22,Paul Myers,wheelercarlos@example.org,2024-06-26,18,Bachelor,Web Development,Auditory,6,1.1028711501827224,8,2,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7447959843639069, 'score': 61.30851217219751, 'start_date': datetime.datetime(2024, 6, 22, 12, 15, 20, 378687), 'end_date': datetime.datetime(2024, 7, 19, 12, 15, 20, 378687), 'duration_days': 27}, {'course_name': 'Frontend Development', 'completion_rate': 0.7590487107389576, 'score': 68.6805359223906, 'start_date': datetime.datetime(2024, 9, 17, 12, 15, 20, 378711), 'end_date': datetime.datetime(2024, 11, 3, 12, 15, 20, 378711), 'duration_days': 47}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8080014636393598, 'score': 63.90987273845458, 'start_date': datetime.datetime(2024, 5, 11, 12, 15, 20, 378730), 'end_date': datetime.datetime(2024, 6, 26, 12, 15, 20, 378730), 'duration_days': 46}]",0.0,0.0,0.0,71.49370532271101,63.54996028685422,40.61469874466695,0.0,0.0,0.0,94.99089641024358,49.81115887720207
23,Christopher Adams,csmith@example.com,2024-03-01,31,Bachelor,Digital Marketing,Auditory,10,0.9068915567344833,8,5,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.6086516044641962, 'score': 77.59735479432545, 'start_date': datetime.datetime(2024, 4, 30, 12, 15, 20, 378875), 'end_date': datetime.datetime(2024, 6, 3, 12, 15, 20, 378875), 'duration_days': 34}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.6122969610500137, 'score': 63.99481096386182, 'start_date': datetime.datetime(2024, 10, 30, 12, 15, 20, 378894), 'end_date': datetime.datetime(2024, 12, 2, 12, 15, 20, 378894), 'duration_days': 33}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.7064614429700823, 'score': 76.92416928179311, 'start_date': datetime.datetime(2024, 4, 21, 12, 15, 20, 378907), 'end_date': datetime.datetime(2024, 6, 14, 12, 15, 20, 378907), 'duration_days': 54}]",0.0,0.0,0.0,0.0,0.0,0.0,65.26116820917393,73.41881423532068,57.103522183027195,80.63531813060592,46.9191808013256
24,Jesus Mann,glee@example.net,2023-06-12,24,High School,Data Science,Kinesthetic,12,1.1439544257298544,8,6,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.6825268900086761, 'score': 69.01248855172588, 'start_date': datetime.datetime(2024, 11, 16, 12, 15, 20, 379001), 'end_date': datetime.datetime(2024, 12, 27, 12, 15, 20, 379001), 'duration_days': 41}, {'course_name': 'Math for Data Science', 'completion_rate': 0.672538665155468, 'score': 70.52977187939196, 'start_date': datetime.datetime(2024, 4, 13, 12, 15, 20, 379020), 'end_date': datetime.datetime(2024, 5, 15, 12, 15, 20, 379020), 'duration_days': 32}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.749721593566196, 'score': 63.46652024671529, 'start_date': datetime.datetime(2024, 7, 10, 12, 15, 20, 379042), 'end_date': datetime.datetime(2024, 8, 22, 12, 15, 20, 379042), 'duration_days': 43}]",64.09193329782012,56.08044163559261,48.06894997336509,0.0,0.0,0.0,0.0,0.0,0.0,86.69958515284802,47.37303283797447
25,Sharon Wolfe,matthewyoung@example.net,2024-12-24,46,High School,Web Development,Visual,5,0.951914162794604,7,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.8990640147387586, 'score': 69.85759495819248, 'start_date': datetime.datetime(2024, 11, 5, 12, 15, 20, 379134), 'end_date': datetime.datetime(2024, 12, 25, 12, 15, 20, 379134), 'duration_days': 50}, {'course_name': 'Frontend Development', 'completion_rate': 0.8311603929593426, 'score': 65.97797446824842, 'start_date': datetime.datetime(2024, 11, 25, 12, 15, 20, 379151), 'end_date': datetime.datetime(2025, 1, 18, 12, 15, 20, 379151), 'duration_days': 54}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9868536050418077, 'score': 81.20787057786917, 'start_date': datetime.datetime(2024, 11, 2, 12, 15, 20, 379164), 'end_date': datetime.datetime(2024, 12, 17, 12, 15, 20, 379164), 'duration_days': 45}]",0.0,0.0,0.0,76.96417131857399,68.41259672762132,55.55641300952627,0.0,0.0,0.0,100.0,65.92833626877872
26,Christina Browning,dacosta@example.net,2023-06-24,18,Master,Web Development,Reading/Writing,10,1.2288012051261936,7,8,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7929395896198209, 'score': 74.65647926471034, 'start_date': datetime.datetime(2024, 4, 9, 12, 15, 20, 379282), 'end_date': datetime.datetime(2024, 5, 22, 12, 15, 20, 379282), 'duration_days': 43}, {'course_name': 'Frontend Development', 'completion_rate': 0.7698245449092757, 'score': 72.65435839649696, 'start_date': datetime.datetime(2024, 9, 8, 12, 15, 20, 379300), 'end_date': datetime.datetime(2024, 10, 31, 12, 15, 20, 379300), 'duration_days': 53}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.8588971154501388, 'score': 66.23144261130071, 'start_date': datetime.datetime(2024, 2, 29, 12, 15, 20, 379313), 'end_date': datetime.datetime(2024, 4, 13, 12, 15, 20, 379313), 'duration_days': 44}]",0.0,0.0,0.0,74.14239931867242,65.90435494993103,43.649405027011476,0.0,0.0,0.0,99.1497504395001,57.33839380994212
